order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,region,product_id,category,sub_category,product_name,quantity,unit_price,discount,sales,profit,shipping_cost
ORD-2023-00239,2024-10-27,2024-10-30,Second Class,CUS-55745,David Nair,Consumer,United States,Knoxville,Tennessee,South,TEC-ACC-0039,Technology,Accessories,Samsung T7 SSD,2,129.0,0.05,245.1,27.94,27.0
ORD-2023-00081,2024-10-28,2024-10-30,First Class,CUS-17492,Sarah Jackson,Corporate,United States,Miami,Florida,South,OFF-ART-0081,Office Supplies,Art Supplies,Paper Mate Pens,2,9.99,0.2,15.98,2.79,12.0
ORD-2023-00029,2024-10-28,2024-11-04,Standard Class,CUS-34957,Robert Brown,Home Office,United States,Augusta,Georgia,South,OFF-STO-0029,Office Supplies,Storage,Sterilite Organizer,4,15.99,0.05,60.76,19.05,7.0
ORD-2024-00706,2024-10-29,2024-11-02,Second Class,CUS-41850,Rajesh Shah,Corporate,United States,St. Paul,Minnesota,Central,TEC-PHO-0006,Technology,Phones,Samsung Galaxy S24,3,899.0,0.1,2427.3,239.8,29.25
ORD-2023-00046,2024-10-29,2024-11-04,Standard Class,CUS-34957,Robert Brown,Home Office,United States,Pittsburgh,Pennsylvania,East,TEC-ACC-0046,Technology,Accessories,Samsung T7 SSD,1,129.0,0.05,122.55,13.67,16.5
ORD-2024-00793,2024-10-30,2024-11-04,Standard Class,CUS-82845,Priya Jones,Consumer,United States,Virginia Beach,Virginia,South,FUR-BOO-0093,Furniture,Bookcases,IKEA Billy,1,79.0,0.0,79.0,14.25,55.0
ORD-2023-00378,2024-11-01,2024-11-06,Standard Class,CUS-28301,Ashley Kumar,Home Office,United States,San Diego,California,West,TEC-PHO-0078,Technology,Phones,Samsung Galaxy S24,1,899.0,0.0,899.0,133.2,16.5
ORD-2023-00228,2024-11-01,2024-11-06,Standard Class,CUS-57052,Brian Martin,Corporate,United States,Springfield,Illinois,Central,FUR-CHA-0028,Furniture,Chairs,Secretlab Titan,2,449.0,0.2,718.4,101.76,60.0
ORD-2024-00920,2024-11-02,2024-11-09,Standard Class,CUS-18392,Nicole Smith,Home Office,United States,Cincinnati,Ohio,Central,TEC-COM-0020,Technology,Computers,Dell XPS 15,1,1499.0,0.0,1499.0,223.2,16.5
ORD-2024-00955,2024-11-02,2024-11-09,Standard Class,CUS-32431,Vikram Kumar,Consumer,United States,Nashville,Tennessee,South,OFF-BIN-0055,Office Supplies,Binders,Staples Better Binder,4,12.99,0.0,51.96,17.49,7.0
ORD-2023-00447,2024-11-03,2024-11-10,Standard Class,CUS-20322,Emily Kumar,Corporate,United States,Spokane,Washington,West,TEC-ACC-0047,Technology,Accessories,Samsung T7 SSD,2,129.0,0.25,193.5,3.04,18.0
ORD-2024-01136,2024-11-04,2024-11-10,Standard Class,CUS-61856,Melissa Jones,Corporate,United States,Cambridge,Massachusetts,East,TEC-ACC-0036,Technology,Accessories,Samsung T7 SSD,1,129.0,0.25,96.75,0.77,16.5
ORD-2023-00329,2024-11-04,2024-11-08,Second Class,CUS-41385,Sarah Davis,Home Office,United States,Seattle,Washington,West,OFF-STO-0029,Office Supplies,Storage,Sterilite Organizer,2,15.99,0.05,30.38,8.97,9.0
ORD-2023-00299,2024-11-04,2024-11-06,First Class,CUS-94939,David Martin,Home Office,United States,St. Paul,Minnesota,Central,OFF-BIN-0099,Office Supplies,Binders,Wilson Jones,1,7.99,0.05,7.59,1.37,11.0
ORD-2024-00747,2024-11-04,2024-11-07,First Class,CUS-30926,Kimberly Hernandez,Corporate,United States,Denver,Colorado,West,FUR-CHA-0047,Furniture,Chairs,Steelcase Leap,1,1199.0,0.2,959.2,132.88,110.0
ORD-2024-00974,2024-11-04,2024-11-09,Standard Class,CUS-17716,Daniel Williams,Consumer,United States,Tucson,Arizona,West,OFF-BIN-0074,Office Supplies,Binders,Staples Better Binder,1,12.99,0.15,11.04,2.49,5.5
ORD-2023-00203,2024-11-05,2024-11-11,Standard Class,CUS-66155,Pooja Gonzalez,Corporate,United States,Portland,Oregon,West,FUR-BOO-0003,Furniture,Bookcases,Target Threshold,4,129.0,0.0,516.0,122.0,70.0
ORD-2023-00325,2024-11-05,2024-11-11,Standard Class,CUS-55745,David Nair,Consumer,United States,Miami,Florida,South,FUR-BOO-0025,Furniture,Bookcases,West Elm Industrial,2,449.0,0.05,853.1,185.95,60.0
ORD-2024-00605,2024-11-05,2024-11-12,Standard Class,CUS-30033,James Shah,Home Office,United States,San Diego,California,West,TEC-PHO-0005,Technology,Phones,Google Pixel 8,5,699.0,0.2,2796.0,137.55,22.5
ORD-2024-00743,2024-11-06,2024-11-09,First Class,CUS-75909,Sneha Garcia,Consumer,United States,Stamford,Connecticut,East,OFF-BIN-0043,Office Supplies,Binders,Wilson Jones,3,7.99,0.05,22.77,6.1,13.0
ORD-2024-00731,2024-11-06,2024-11-12,Standard Class,CUS-60019,Arun Anderson,Home Office,United States,Chicago,Illinois,Central,TEC-PHO-0031,Technology,Phones,OnePlus 12,1,799.0,0.05,759.05,93.23,16.5
ORD-2023-00374,2024-11-06,2024-11-11,Standard Class,CUS-20458,Daniel Iyer,Consumer,United States,Ann Arbor,Michigan,Central,FUR-TAB-0074,Furniture,Tables,Uplift V2,2,699.0,0.05,1328.1,292.82,60.0
ORD-2024-00778,2024-11-06,2024-11-09,Second Class,CUS-37938,Amit Rodriguez,Consumer,United States,Seattle,Washington,West,TEC-COM-0078,Technology,Computers,Dell XPS 15,2,1499.0,0.1,2698.2,267.12,27.0
ORD-2023-00443,2024-11-07,2024-11-14,Standard Class,CUS-41385,Sarah Davis,Home Office,United States,Miami,Florida,South,OFF-ART-0043,Office Supplies,Art Supplies,Prismacolor Pencils,2,29.99,0.0,59.98,20.39,6.0
ORD-2024-00601,2024-11-07,2024-11-07,Same Day,CUS-37653,Sanjay Nair,Home Office,United States,Tucson,Arizona,West,OFF-BIN-0001,Office Supplies,Binders,Avery Durable Binder,1,8.99,0.1,8.09,0.78,16.5
ORD-2023-00522,2024-11-07,2024-11-14,Standard Class,CUS-41385,Sarah Davis,Home Office,United States,Phoenix,Arizona,West,FUR-BOO-0022,Furniture,Bookcases,Pottery Barn Ladder,2,299.0,0.0,598.0,143.5,60.0
ORD-2024-01143,2024-11-07,2024-11-14,Standard Class,CUS-19508,John Anderson,Home Office,United States,Hartford,Connecticut,East,OFF-STO-0043,Office Supplies,Storage,Bankers Box,2,24.99,0.0,49.98,16.89,6.0
ORD-2024-01122,2024-11-08,2024-11-12,Second Class,CUS-51347,Michelle Rodriguez,Consumer,United States,Dallas,Texas,Central,OFF-BIN-0022,Office Supplies,Binders,Wilson Jones,5,7.99,0.0,39.95,12.86,11.25
ORD-2024-00689,2024-11-09,2024-11-09,Same Day,CUS-80644,Matthew Kumar,Home Office,United States,Grand Rapids,Michigan,Central,OFF-ART-0089,Office Supplies,Art Supplies,Sharpie Fine Point,1,19.99,0.2,15.99,2.35,16.5
ORD-2023-00251,2024-11-09,2024-11-09,Same Day,CUS-36365,Stephanie Gonzalez,Home Office,United States,Miami,Florida,South,OFF-PAP-0051,Office Supplies,Paper,Hammermill Copy Plus,1,34.99,0.15,29.74,6.53,16.5
ORD-2024-01165,2024-11-11,2024-11-18,Standard Class,CUS-28301,Ashley Kumar,Home Office,United States,Rochester,New York,East,FUR-TAB-0065,Furniture,Tables,IKEA BEKANT,8,349.0,0.05,2652.4,587.79,90.0
ORD-2024-00607,2024-11-11,2024-11-14,First Class,CUS-34957,Robert Brown,Home Office,United States,Los Angeles,California,West,TEC-COM-0007,Technology,Computers,Dell XPS 15,2,1499.0,0.0,2998.0,446.1,36.0
ORD-2023-00487,2024-11-12,2024-11-18,Standard Class,CUS-91183,Emily Wilson,Home Office,United States,Detroit,Michigan,Central,TEC-PHO-0087,Technology,Phones,Google Pixel 8,2,699.0,0.0,1398.0,207.9,18.0
ORD-2024-00779,2024-11-12,2024-11-19,Standard Class,CUS-66155,Pooja Gonzalez,Corporate,United States,Naperville,Illinois,Central,TEC-COM-0079,Technology,Computers,Lenovo ThinkPad,1,1199.0,0.0,1199.0,178.2,16.5
ORD-2024-00996,2024-11-12,2024-11-18,Standard Class,CUS-22833,Sarah Patel,Home Office,United States,Colorado Springs,Colorado,West,TEC-ACC-0096,Technology,Accessories,Logitech MX Master,4,99.0,0.05,376.2,44.92,21.0
ORD-2024-01134,2024-11-12,2024-11-19,Standard Class,CUS-17492,Sarah Jackson,Corporate,United States,St. Paul,Minnesota,Central,TEC-COM-0034,Technology,Computers,Dell XPS 15,6,1499.0,0.2,7195.2,357.36,24.0
ORD-2023-00586,2024-11-13,2024-11-17,Second Class,CUS-10942,David Singh,Home Office,United States,Grand Rapids,Michigan,Central,OFF-STO-0086,Office Supplies,Storage,IRIS File Box,9,19.99,0.05,170.91,54.12,14.25
ORD-2024-00952,2024-11-14,2024-11-21,Standard Class,CUS-60019,Arun Anderson,Home Office,United States,Virginia Beach,Virginia,South,TEC-PHO-0052,Technology,Phones,Samsung Galaxy S24,2,899.0,0.1,1618.2,160.02,18.0
ORD-2023-00597,2024-11-14,2024-11-21,Standard Class,CUS-27342,Sanjay Jackson,Corporate,United States,Salem,Oregon,West,TEC-COM-0097,Technology,Computers,"MacBook Pro 14""",1,1999.0,0.25,1499.25,35.83,16.5
ORD-2023-00025,2024-11-16,2024-11-21,Standard Class,CUS-10942,David Singh,Home Office,United States,Seattle,Washington,West,TEC-PHO-0025,Technology,Phones,iPhone 15 Pro,2,999.0,0.0,1998.0,297.9,18.0
ORD-2023-00485,2024-11-17,2024-11-19,First Class,CUS-44179,Jessica Sharma,Home Office,United States,Columbus,Ohio,Central,OFF-STO-0085,Office Supplies,Storage,IRIS File Box,8,19.99,0.1,143.93,41.38,18.0
ORD-2023-00352,2024-11-18,2024-11-21,Second Class,CUS-16006,Daniel Gupta,Corporate,United States,Raleigh,North Carolina,South,FUR-CHA-0052,Furniture,Chairs,Secretlab Titan,1,449.0,0.0,449.0,104.0,82.5
ORD-2023-00473,2024-11-19,2024-11-25,Standard Class,CUS-76542,Robert Iyer,Home Office,United States,Spokane,Washington,West,FUR-BOO-0073,Furniture,Bookcases,IKEA Billy,4,79.0,0.1,284.4,49.88,70.0
ORD-2024-01086,2024-11-20,2024-11-26,Standard Class,CUS-94939,David Martin,Home Office,United States,Scottsdale,Arizona,West,TEC-COM-0086,Technology,Computers,Lenovo ThinkPad,1,1199.0,0.15,1019.15,74.79,16.5
ORD-2024-00777,2024-11-20,2024-11-20,Same Day,CUS-42953,Anita Iyer,Consumer,United States,Denver,Colorado,West,TEC-ACC-0077,Technology,Accessories,Apple AirPods Pro,1,249.0,0.05,236.55,24.62,49.5
ORD-2024-01002,2024-11-21,2024-11-25,Second Class,CUS-88504,Mark Thomas,Consumer,United States,Stamford,Connecticut,East,OFF-PAP-0002,Office Supplies,Paper,Hammermill Copy Plus,2,34.99,0.0,69.98,23.59,9.0
ORD-2024-00811,2024-11-24,2024-11-26,First Class,CUS-40828,Michelle Brown,Home Office,United States,Norfolk,Virginia,South,TEC-COM-0011,Technology,Computers,Dell XPS 15,2,1499.0,0.1,2698.2,266.22,36.0
ORD-2024-00981,2024-11-25,2024-12-02,Standard Class,CUS-51180,Ashley Rodriguez,Corporate,United States,New Haven,Connecticut,East,FUR-TAB-0081,Furniture,Tables,Standing Desk Pro,2,599.0,0.1,1078.2,209.64,60.0
ORD-2023-00108,2024-11-25,2024-11-28,First Class,CUS-88504,Mark Thomas,Consumer,United States,Detroit,Michigan,Central,TEC-ACC-0008,Technology,Accessories,Logitech MX Master,2,99.0,0.0,198.0,26.1,36.0
ORD-2023-00065,2024-11-25,2024-11-30,Second Class,CUS-66155,Pooja Gonzalez,Corporate,United States,Tacoma,Washington,West,TEC-ACC-0065,Technology,Accessories,Samsung T7 SSD,3,129.0,0.0,387.0,55.12,29.25
ORD-2023-00494,2024-11-26,2024-12-02,Standard Class,CUS-65296,Amanda Rodriguez,Corporate,United States,Salem,Oregon,West,OFF-STO-0094,Office Supplies,Storage,Sterilite Organizer,4,15.99,0.2,51.17,12.09,7.0
ORD-2023-00549,2024-11-27,2024-12-02,Standard Class,CUS-27342,Sanjay Jackson,Corporate,United States,Cleveland,Ohio,Central,OFF-BIN-0049,Office Supplies,Binders,Cardinal Economy,1,5.99,0.05,5.69,1.3,5.5
ORD-2024-00928,2024-11-28,2024-12-03,Standard Class,CUS-44973,Nicole Brown,Corporate,United States,Chicago,Illinois,Central,TEC-ACC-0028,Technology,Accessories,Anker PowerBank,2,49.0,0.1,88.2,7.02,18.0
ORD-2024-00925,2024-11-28,2024-12-03,Standard Class,CUS-59615,Emily Moore,Corporate,United States,Memphis,Tennessee,South,TEC-ACC-0025,Technology,Accessories,Samsung T7 SSD,7,129.0,0.05,857.85,104.68,25.5
ORD-2023-00104,2024-12-02,2024-12-04,First Class,CUS-91183,Emily Wilson,Home Office,United States,Naperville,Illinois,Central,FUR-BOO-0004,Furniture,Bookcases,Target Threshold,3,129.0,0.05,367.65,69.72,130.0
ORD-2023-00273,2024-12-04,2024-12-10,Standard Class,CUS-55745,David Nair,Consumer,United States,Knoxville,Tennessee,South,OFF-STO-0073,Office Supplies,Storage,Bankers Box,1,24.99,0.1,22.49,6.2,5.5
ORD-2024-00907,2024-12-05,2024-12-11,Standard Class,CUS-44973,Nicole Brown,Corporate,United States,Houston,Texas,Central,FUR-TAB-0007,Furniture,Tables,IKEA BEKANT,1,349.0,0.1,314.1,57.32,55.0
ORD-2023-00568,2024-12-05,2024-12-08,Second Class,CUS-53309,David Taylor,Consumer,United States,Detroit,Michigan,Central,OFF-STO-0068,Office Supplies,Storage,Bankers Box,1,24.99,0.0,24.99,7.92,8.25
ORD-2023-00136,2024-12-06,2024-12-12,Standard Class,CUS-30379,Jessica Gupta,Corporate,United States,Raleigh,North Carolina,South,FUR-TAB-0036,Furniture,Tables,IKEA BEKANT,2,349.0,0.1,628.2,119.64,60.0
ORD-2023-00432,2024-12-07,2024-12-10,Second Class,CUS-53309,David Taylor,Consumer,United States,Detroit,Michigan,Central,TEC-ACC-0032,Technology,Accessories,Apple AirPods Pro,3,249.0,0.0,747.0,109.12,29.25
ORD-2024-00655,2024-12-07,2024-12-09,First Class,CUS-57819,James Lopez,Corporate,United States,Austin,Texas,Central,FUR-TAB-0055,Furniture,Tables,Uplift V2,4,699.0,0.2,2236.8,321.52,140.0
ORD-2024-00652,2024-12-08,2024-12-13,Second Class,CUS-65333,Arun Williams,Corporate,United States,Phoenix,Arizona,West,OFF-ART-0052,Office Supplies,Art Supplies,Paper Mate Pens,2,9.99,0.0,19.98,6.09,9.0
ORD-2023-00033,2024-12-09,2024-12-16,Standard Class,CUS-19071,Vikram Gupta,Consumer,United States,Boston,Massachusetts,East,FUR-TAB-0033,Furniture,Tables,Standing Desk Pro,3,599.0,0.05,1707.15,377.61,65.0
ORD-2023-00556,2024-12-10,2024-12-12,First Class,CUS-86503,Sanjay Taylor,Corporate,United States,Chicago,Illinois,Central,TEC-ACC-0056,Technology,Accessories,Logitech MX Master,1,99.0,0.0,99.0,11.55,33.0
ORD-2024-00862,2024-12-10,2024-12-16,Standard Class,CUS-30379,Jessica Gupta,Corporate,United States,Scottsdale,Arizona,West,TEC-PHO-0062,Technology,Phones,OnePlus 12,3,799.0,0.05,2277.15,282.69,19.5
ORD-2023-00335,2024-12-10,2024-12-14,Second Class,CUS-65333,Arun Williams,Corporate,United States,Scottsdale,Arizona,West,OFF-BIN-0035,Office Supplies,Binders,Wilson Jones,2,7.99,0.25,11.98,1.8,9.0
ORD-2024-01181,2024-12-10,2024-12-17,Standard Class,CUS-30379,Jessica Gupta,Corporate,United States,St. Paul,Minnesota,Central,FUR-TAB-0081,Furniture,Tables,IKEA BEKANT,1,349.0,0.1,314.1,57.32,55.0
ORD-2023-00286,2024-12-11,2024-12-17,Standard Class,CUS-40828,Michelle Brown,Home Office,United States,Scottsdale,Arizona,West,TEC-COM-0086,Technology,Computers,Lenovo ThinkPad,6,1199.0,0.05,6834.3,851.89,24.0
ORD-2024-00802,2024-12-12,2024-12-17,Standard Class,CUS-65461,Jessica Rao,Home Office,United States,Worcester,Massachusetts,East,TEC-COM-0002,Technology,Computers,Lenovo ThinkPad,1,1199.0,0.1,1079.1,106.26,16.5
ORD-2023-00467,2024-12-12,2024-12-15,First Class,CUS-85674,Christopher Singh,Consumer,United States,Detroit,Michigan,Central,TEC-COM-0067,Technology,Computers,"MacBook Pro 14""",2,1999.0,0.05,3798.1,471.16,36.0
ORD-2024-00739,2024-12-12,2024-12-16,Second Class,CUS-48890,Jessica Johnson,Home Office,United States,Miami,Florida,South,TEC-ACC-0039,Technology,Accessories,Apple AirPods Pro,2,249.0,0.1,448.2,42.12,27.0
ORD-2024-01178,2024-12-12,2024-12-12,Same Day,CUS-51245,Jessica Patel,Corporate,United States,San Antonio,Texas,Central,TEC-PHO-0078,Technology,Phones,Samsung Galaxy S24,5,899.0,0.05,4270.25,527.03,67.5
ORD-2024-01104,2024-12-12,2024-12-19,Standard Class,CUS-83792,Robert Williams,Home Office,United States,Charlotte,North Carolina,South,OFF-ART-0004,Office Supplies,Art Supplies,Paper Mate Pens,1,9.99,0.05,9.49,2.53,5.5
ORD-2024-00934,2024-12-13,2024-12-13,Same Day,CUS-19508,John Anderson,Home Office,United States,Harrisburg,Pennsylvania,East,TEC-COM-0034,Technology,Computers,Lenovo ThinkPad,1,1199.0,0.0,1199.0,174.9,49.5
ORD-2023-00554,2024-12-14,2024-12-21,Standard Class,CUS-76562,Emily Iyer,Consumer,United States,Ann Arbor,Michigan,Central,FUR-TAB-0054,Furniture,Tables,Uplift V2,2,699.0,0.0,1398.0,343.5,60.0
ORD-2023-00375,2024-12-14,2024-12-17,Second Class,CUS-31579,Steven Smith,Corporate,United States,Durham,North Carolina,South,TEC-PHO-0075,Technology,Phones,Samsung Galaxy S24,1,899.0,0.25,674.25,14.38,24.75
ORD-2023-00072,2024-12-14,2024-12-17,First Class,CUS-83792,Robert Williams,Home Office,United States,Durham,North Carolina,South,OFF-BIN-0072,Office Supplies,Binders,Wilson Jones,3,7.99,0.1,21.57,5.17,13.0
ORD-2024-00966,2024-12-15,2024-12-18,First Class,CUS-94696,Robert Johnson,Corporate,United States,Nashville,Tennessee,South,OFF-BIN-0066,Office Supplies,Binders,Staples Better Binder,7,12.99,0.25,68.2,13.64,17.0
ORD-2023-00103,2024-12-16,2024-12-19,Second Class,CUS-17492,Sarah Jackson,Corporate,United States,Salem,Oregon,West,TEC-COM-0003,Technology,Computers,"MacBook Pro 14""",3,1999.0,0.2,4797.6,236.95,29.25
ORD-2024-00776,2024-12-17,2024-12-20,First Class,CUS-75909,Sneha Garcia,Consumer,United States,Grand Rapids,Michigan,Central,FUR-TAB-0076,Furniture,Tables,Standing Desk Pro,1,599.0,0.0,599.0,138.75,110.0
ORD-2024-00788,2024-12-18,2024-12-21,First Class,CUS-93886,Anita Davis,Home Office,United States,Cincinnati,Ohio,Central,FUR-TAB-0088,Furniture,Tables,Standing Desk Pro,1,599.0,0.05,569.05,117.04,110.0
ORD-2024-00857,2024-12-19,2024-12-26,Standard Class,CUS-95181,Vikram Wilson,Consumer,United States,Jersey City,New Jersey,East,OFF-BIN-0057,Office Supplies,Binders,Wilson Jones,1,7.99,0.1,7.19,1.61,5.5
ORD-2023-00204,2024-12-19,2024-12-21,First Class,CUS-80697,Sneha Rao,Consumer,United States,Nashville,Tennessee,South,OFF-STO-0004,Office Supplies,Storage,Rubbermaid Container,1,12.99,0.0,12.99,3.45,11.0
ORD-2023-00086,2024-12-20,2024-12-24,Second Class,CUS-21915,Sarah Iyer,Consumer,United States,Dallas,Texas,Central,TEC-COM-0086,Technology,Computers,"MacBook Pro 14""",2,1999.0,0.0,3998.0,597.0,27.0
ORD-2024-00646,2024-12-20,2024-12-26,Standard Class,CUS-57819,James Lopez,Corporate,United States,Buffalo,New York,East,TEC-COM-0046,Technology,Computers,Lenovo ThinkPad,2,1199.0,0.2,1918.4,94.12,18.0
ORD-2023-00264,2024-12-21,2024-12-26,Second Class,CUS-65302,Michael Smith,Consumer,United States,Cincinnati,Ohio,Central,TEC-PHO-0064,Technology,Phones,Samsung Galaxy S24,3,899.0,0.05,2562.15,317.34,29.25
ORD-2023-00162,2024-12-21,2024-12-26,Second Class,CUS-27342,Sanjay Jackson,Corporate,United States,Colorado Springs,Colorado,West,TEC-COM-0062,Technology,Computers,HP Spectre x360,1,1299.0,0.2,1039.2,49.48,24.75
ORD-2024-00965,2024-12-21,2024-12-26,Standard Class,CUS-41385,Sarah Davis,Home Office,United States,Salem,Oregon,West,OFF-ART-0065,Office Supplies,Art Supplies,Prismacolor Pencils,8,29.99,0.0,239.92,83.07,9.0
ORD-2024-00768,2024-12-21,2024-12-27,Standard Class,CUS-31417,Melissa Gonzalez,Corporate,United States,Spokane,Washington,West,FUR-BOO-0068,Furniture,Bookcases,Target Threshold,1,129.0,0.2,103.2,9.98,55.0
ORD-2024-01047,2024-12-22,2024-12-29,Standard Class,CUS-91183,Emily Wilson,Home Office,United States,Richmond,Virginia,South,FUR-CHA-0047,Furniture,Chairs,IKEA Markus,1,229.0,0.05,217.55,43.45,55.0
ORD-2024-00677,2024-12-25,2025-01-01,Standard Class,CUS-58434,Anthony Garcia,Corporate,United States,Stamford,Connecticut,East,OFF-PAP-0077,Office Supplies,Paper,Hammermill Copy Plus,1,34.99,0.1,31.49,8.9,5.5
ORD-2023-00460,2024-12-25,2025-01-01,Standard Class,CUS-66498,Brian Wilson,Corporate,United States,Charlotte,North Carolina,South,TEC-PHO-0060,Technology,Phones,iPhone 15 Pro,3,999.0,0.0,2997.0,447.6,19.5
ORD-2024-01159,2024-12-26,2025-01-01,Standard Class,CUS-66155,Pooja Gonzalez,Corporate,United States,Houston,Texas,Central,FUR-TAB-0059,Furniture,Tables,IKEA BEKANT,1,349.0,0.15,296.65,46.41,55.0
ORD-2024-01031,2024-12-26,2025-01-02,Standard Class,CUS-82603,Daniel Jackson,Consumer,United States,Springfield,Illinois,Central,OFF-STO-0031,Office Supplies,Storage,Rubbermaid Container,5,12.99,0.15,55.21,14.43,7.5
ORD-2023-00036,2024-12-26,2025-01-01,Standard Class,CUS-46048,Ashley Davis,Consumer,United States,Springfield,Illinois,Central,TEC-COM-0036,Technology,Computers,Dell XPS 15,1,1499.0,0.0,1499.0,223.2,16.5
ORD-2023-00371,2024-12-27,2024-12-30,Second Class,CUS-93810,Lisa Smith,Home Office,United States,Charlotte,North Carolina,South,TEC-PHO-0071,Technology,Phones,Google Pixel 8,3,699.0,0.0,2097.0,311.62,29.25
ORD-2024-01050,2024-12-27,2025-01-03,Standard Class,CUS-44973,Nicole Brown,Corporate,United States,Worcester,Massachusetts,East,OFF-ART-0050,Office Supplies,Art Supplies,Crayola Markers,4,14.99,0.05,56.96,17.81,7.0
ORD-2024-00668,2024-12-29,2025-01-04,Standard Class,CUS-59823,Brittany Anderson,Home Office,United States,Detroit,Michigan,Central,TEC-COM-0068,Technology,Computers,Dell XPS 15,1,1499.0,0.0,1499.0,223.2,16.5
ORD-2024-01127,2024-12-29,2025-01-02,Second Class,CUS-91183,Emily Wilson,Home Office,United States,Philadelphia,Pennsylvania,East,OFF-ART-0027,Office Supplies,Art Supplies,Sharpie Fine Point,6,19.99,0.05,113.94,35.83,12.0
ORD-2023-00223,2024-12-29,2025-01-03,Standard Class,CUS-59823,Brittany Anderson,Home Office,United States,Seattle,Washington,West,FUR-CHA-0023,Furniture,Chairs,IKEA Markus,4,229.0,0.1,824.4,157.88,70.0
ORD-2024-00651,2024-12-29,2025-01-04,Standard Class,CUS-51180,Ashley Rodriguez,Corporate,United States,Savannah,Georgia,South,TEC-ACC-0051,Technology,Accessories,Samsung T7 SSD,5,129.0,0.1,580.5,55.8,22.5
ORD-2024-01176,2024-12-29,2025-01-05,Standard Class,CUS-57052,Brian Martin,Corporate,United States,Philadelphia,Pennsylvania,East,OFF-BIN-0076,Office Supplies,Binders,Wilson Jones,2,7.99,0.05,15.18,4.33,6.0
ORD-2023-00354,2024-12-30,2025-01-03,Second Class,CUS-51245,Jessica Patel,Corporate,United States,Boston,Massachusetts,East,FUR-TAB-0054,Furniture,Tables,IKEA BEKANT,1,349.0,0.05,331.55,66.35,82.5
ORD-2023-00294,2024-12-30,2024-12-30,Same Day,CUS-99166,Lisa Sharma,Home Office,United States,Eugene,Oregon,West,OFF-BIN-0094,Office Supplies,Binders,Avery Durable Binder,2,8.99,0.05,17.08,3.75,18.0
